Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Freshwater Bream (Abramis brama),Abramis brama,NA,distributional,range (extent),climate space (range extent),increase,+,warm,Cyprinidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Freshwater Bream (Abramis brama),Abramis brama,NA,distributional,range centroid; northwestern extent of range centroid,range centroid shifts in north-westerly direction,increase,unknown,warm,Cyprinidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,None provided,Modify fishing regulations,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Gudgeon (Gobio gobio),Gobio gobio,NA,demographic,body size,maximum theoretical body size,no change,no effect,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Gudgeon (Gobio gobio),Gobio gobio,NA,demographic,growth rate,faster annual growth rate,increase,unknown,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Gudgeon (Gobio gobio),Gobio gobio,NA,distributional,range (extent),climate space (range extent),variable,mixed effect,warm,Cyprinidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Gudgeon (Gobio gobio),Gobio gobio,NA,distributional,range centroid; northwestern extent of range centroid,range centroid shifts in north-westerly direction,increase,unknown,warm,Cyprinidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,None provided,Modify fishing regulations,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Roach (Rutilus rutilus),Rutilus rutilus,NA,demographic,body size,maximum theoretical body size,decrease,-,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Roach (Rutilus rutilus),Rutilus rutilus,NA,demographic,growth rate,faster annual growth rate,increase,unknown,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Roach (Rutilus rutilus),Rutilus rutilus,NA,distributional,range (extent),climate space (range extent),increase,+,cool,Cyprinidae,unknown,plants/detritus+animals (troph. 2.2-2.79),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X021,projected,Ruiz-Navarro et al. 2016,2016,"2050, 2070","lowland rivers, Great Britian",stream,lotic,six temperature and precipitation variables from WorldClim projections,"precipitation, temperature",NA,Roach (Rutilus rutilus),Rutilus rutilus,NA,distributional,range centroid; northwestern extent of range centroid,range centroid shifts in north-westerly direction,increase,unknown,cool,Cyprinidae,unknown,plants/detritus+animals (troph. 2.2-2.79),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,402; 404,Northern British Isles; Central & Western Europe,Temperate coastal rivers; Temperate floodplain rivers and wetlands,Prevent unregulated human-mediated introductions into more northwesternly locations; educate anglers about the dangers of moving fish outside of their native ranges;,Modify fishing regulations,
2016X024,documented,Cohen et al. 2016,2016,past 500 years,"Lake Tanganyika, Africa",stream,lotic,"increasing water temperature increases thermal stratification and limits nutrient mixing with deep water layers, reducing productivity; Warming reduces amount of oxygenated benthic habitat by 38% in the past 150 years",temperature,5,Fish Assemblage,NA,NA,demographic,abundance,reduction in number of fish fossils in recent years,decrease,-,warm,Clupeidae,unknown,NA,NA,NA,NA,Africa,Tanzania,542,Lake Tanganyika,Large lakes,"Determine climate change impacts on sustainable fisheries levels (e.g., reductions in energy base of pelagic food web); monitor relationships between temperature, stratification, and primary productivity",Conduct research and/or monitoring; Modify fishing regulations,"Based on fossil record, but consisted primarly of Lake Tanganyika sardine (Limnothrissa miodon) and Lake Tanganyika sprat (Stolothrissa tanganicae)."
2016X025,projected,Kano et al. 2016,2016,"2050, 2070",Lower Mekong River basin,stream,lotic,126 global warming scenarios and 81 dam construction scenarios,"precipitation, temperature",NA,Fish Assemblage,NA,NA,assemblage dynamics,species richness,"increase in species richness, but with an increase in the proprortion threatened species",increase,mixed effect,warm,Fish Assemblage,native,NA,NA,NA,NA,Asia,"Cambodia, Laos, Myanmar, Thailand, Vietnam",726; 727; 728; 729; 730; 731; 733; 734; 760; 761,Lower Lancang (Mekong); Khorat Plateau (Mekong); Kratie - Stung Treng (Mekong); Mekong Delta; Southern Annam; Eastern Gulf of Thailand Drainages; Mae Khlong; Malay Peninsula Eastern Slope; Northern Annam; Song Hong,Large river deltas; Tropical and subtropical coastal rivers; Tropical and subtropical floodplain rivers and wetland complexes; Tropical and subtropical upland rivers,Limit dam construction; remove existing dams,Manage flows; Restore connectivity,Good example of interactions between climate and another driver (dams); 363 species considered.
2016X025,projected,Kano et al. 2016,2016,"2050, 2070",Lower Mekong River basin,stream,lotic,126 global warming scenarios and 81 dam construction scenarios,"precipitation, temperature",NA,Fish Assemblage,NA,NA,distributional,range,decrease in range via reduction in habitable area,decrease,-,warm,Fish Assemblage,native,NA,NA,NA,NA,Asia,"Cambodia, Laos, Myanmar, Thailand, Vietnam",726; 727; 728; 729; 730; 731; 733; 734; 760; 761,Lower Lancang (Mekong); Khorat Plateau (Mekong); Kratie - Stung Treng (Mekong); Mekong Delta; Southern Annam; Eastern Gulf of Thailand Drainages; Mae Khlong; Malay Peninsula Eastern Slope; Northern Annam; Song Hong,Large river deltas; Tropical and subtropical coastal rivers; Tropical and subtropical floodplain rivers and wetland complexes; Tropical and subtropical upland rivers,Limit dam construction; remove existing dams,Manage flows; Restore connectivity,Good example of interactions between climate and another driver (dams); 363 species considered.
2016X031,projected,Breeggemann et al. 2016,2016,2040 and 2060,North-Central Nebraska,lake,lentic,air temperature,temperature,3.36,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,"Bluegill (Lepomis macrochirus), Yellow Perch (Perca flavescens)",assemblage dynamics,prey consumption,increased consumption,increase,unknown,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X031,projected,Breeggemann et al. 2016,2016,2040 and 2060,North-Central Nebraska,lake,lentic,air temperature,temperature,3.36,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,"Bluegill (Lepomis macrochirus), Yellow Perch (Perca flavescens)",demographic,growth; final weight,Variable changes in final weight,variable,mixed effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X031,projected,Breeggemann et al. 2016,2016,2040 and 2060,North-Central Nebraska,lake,lentic,air temperature,temperature,3.36,Northern Pike (Esox lucius),Esox lucius,"Bluegill (Lepomis macrochirus), Yellow Perch (Perca flavescens)",assemblage dynamics,prey consumption,increased consumption,increase,unknown,cool,Esocidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X031,projected,Breeggemann et al. 2016,2016,2040 and 2060,North-Central Nebraska,lake,lentic,air temperature,temperature,3.36,Northern Pike (Esox lucius),Esox lucius,"Bluegill (Lepomis macrochirus), Yellow Perch (Perca flavescens)",demographic,growth; final weight,loss of final weight in all scenarios,decrease,-,cool,Esocidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X037,projected,Van Zuiden et al. 2016,2016,"1957-2012, 2050-2070",Ontario,lake,lentic,air temperature,temperature,8,Cisco (Coregonus artedi),Coregonus artedi,"Smallmouth Bass (Micropterus dolomieu), Walleye (Sander vitreus)",distributional,occurrence rates,Decline in occurrence rates by 26% by 2070,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,Canada,109; 110; 116; 117,English - Winnipeg Lakes; Southern Hudson Bay; Laurentian Great Lakes; St. Lawrence,Large lakes; Temperate coastal rivers,No formal management recommendation,No formal management recommendation,
2016X037,projected,Van Zuiden et al. 2016,2016,"1957-2012, 2050-2070",Ontario,lake,lentic,air temperature,"precipitation, temperature",8,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,"Walleye (Sander vitreus), Cisco (Coregonus artedi)",distributional,occurrence rates,Increase occurrence rates by 306%; coccurence with walleye increase by 11% by 2070,increase,+,warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,Canada,109; 110; 116; 117,English - Winnipeg Lakes; Southern Hudson Bay; Laurentian Great Lakes; St. Lawrence,Large lakes; Temperate coastal rivers,No formal management recommendation,No formal management recommendation,
2016X037,projected,Van Zuiden et al. 2016,2016,"1957-2012, 2050-2070",Ontario,lake,lentic,air temperature,"precipitation, temperature",8,Walleye (Sander vitreus),Sander vitreus,"Smallmouth Bass (Micropterus dolomieu), Cisco (Coregonus artedi)",distributional,occurrence rates,Decline in occurrence rates by 22%; occurence with smallmouth increase by 11% by 2070,decrease,-,cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,Canada,109; 110; 116; 117,English - Winnipeg Lakes; Southern Hudson Bay; Laurentian Great Lakes; St. Lawrence,Large lakes; Temperate coastal rivers,No formal management recommendation,No formal management recommendation,
2016X038,documented,Tillotson et al. 2016,2016,1956-2009,"Kvichak River, Southwest Alaska",stream,lotic,air temperature,temperature,5,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,demographic,growth rate; abundance,Increase in fry length at September 1st with warmer spring air temperature; greater proportion of age-1 smolts (i.e. earlier life stage migration); age 1.3 abundance increased and all three age composition variables displayed directional trends with proportions of freshwater age-1 increasing and marine age-2 decreasing. Three of six freshwater growth indices indicated directional change with negative trends in length for both age-1 and age-2 and increasing condition factor for age-1 smolts,increase,mixed effect,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,101,Alaskan Coastal,Polar freshwaters,No formal management recommendation,No formal management recommendation,Good example of using mechanistic intermediate hypotheses to identify demographic changes.
2016X038,documented,Tillotson et al. 2016,2016,1956-2009,"Kvichak River, Southwest Alaska",stream,lotic,air temperature,temperature,5,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,phenological,migration date,earlier median smolt migration date,earlier migration,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,101,Alaskan Coastal,Polar freshwaters,No formal management recommendation,No formal management recommendation,
2016X039,projected,Ayllon et al. 2016,2016,1993-2011; 2012-2100,Northern Spain,stream,lotic,air temperature,temperature,NA,Brown Trout (Salmo trutta),Salmo trutta,NA,demographic,density; biomass,Declines in density and biomass under B2 scenarios and greater when combined with land use change. Decline in spawners suggests extinction probable,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Spain,414,Eastern Iberia,Temperate floodplain rivers and wetlands,"""Eco-evolutionary approaches are poised not only to improve our basic understanding of the mechanisms driving the adaptation of populations to their natural environments but also to support decision making and assist managers in devising strategies for mitigating anthropogenic threats to global ecological systems.""",Conduct research and/or monitoring,Good example of climate and other drivers (land use).
2016X039,projected,Ayllon et al. 2016,2016,1993-2011; 2012-2100,Northern Spain,stream,lotic,air temperature,temperature,NA,Brown Trout (Salmo trutta),Salmo trutta,NA,evolutionary,size at emergence; maturity size threshold,Lower size at emergence and maturity size threshold under climate change and climate chance/land use scenarios than baseline climate scenarios,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Spain,414,Eastern Iberia,Temperate floodplain rivers and wetlands,"""Eco-evolutionary approaches are poised not only to improve our basic understanding of the mechanisms driving the adaptation of populations to their natural environments but also to support decision making and assist managers in devising strategies for mitigating anthropogenic threats to global ecological systems.""",Conduct research and/or monitoring,Good example of climate and other drivers (land use).
2016X041,projected,Santiago et al. 2016,2016,2006-2099,"Iberian Peninsula, Spain",stream,lotic,air temperature,temperature,5,Brown Trout (Salmo trutta),Salmo trutta,NA,distributional,thermal habitat,"Loss of thermal habitat up to 38% depending on river system and emissions scenario, but at least as high as 10% in all instances.",decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Spain,412,Western Iberia,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,
2016X048,projected,Ficker et al. 2016,2016,2010-2060,"Lake Irrsee, Austria",lake,lentic,air temperature,temperature,2,European Whitefish (Coregonus lavaretus),Coregonus lavaretus,NA,demographic,biomass,Reduced 2.6 - 7.9% based on scenario; fishery catch rates decreased by 24-48%,decrease,-,cold,Salmonidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Austria,417,Upper Danube,Temperate upland rivers,Stock smaller fish,Alter stocking practices,
2016X050,documented,Mitro 2016,2016,2009-2014,"Ash Creek, Wisconsin",stream,lotic,air temperature,temperature,NA,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brown Trout (Salmo trutta),demographic,recruitment,age-0 Brook Trout decreased 77 and 89%,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,148,Upper Mississippi,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
2016X052,documented,Yasumiishi et al. 2016,2016,1962-2007,"Rivers near Bristol Bay, Alaska",stream,lotic,air temperature,temperature,12.5,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,demographic,growth,Frequency of compensatory growth and lengths of ocean age 1 fish increased,increase,+,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,101,Alaskan Coastal,Polar freshwaters,No formal management recommendation,No formal management recommendation,
2016X054,projected,Radinger et al. 2016,2016,2050,"Elbe River, Germany, Czech Republic, Austria, and Poland",stream,lotic,multiple climate and land use variables used in model,"flow, precipitation, temperature",2.6,Fish Assemblage,NA,NA,distributional,range shifts,responses varied by species and scenario but models predicted increased species richness - only common species considered,increase,mixed effect,"cold, cool, warm",Fish Assemblage,native,NA,NA,NA,NA,Europe,"Austria, Czech Republic, Germany, Poland",404,Central & Western Europe,Temperate floodplain rivers and wetlands,Adaptive management; include spatially connected conservation areas; conduct research.,Conduct research and/or monitoring; Restore connectivity,33 species modeled; individual responses not reported.
2016X057,documented,Al-Chokhachy et al. 2016,2016,1982-2013,western Montana,stream,lotic,air temperature,temperature,NA,Bull Trout (Salvelinus confluentus),Salvelinus confluentus,Brown Trout (Salmo trutta),demographic,population growth rate and abundance,"Population growth rates stable in cooler sites but decreasing, rare, or extirpated where temperatures have warmed above 12C",decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,120; 121; 142,Columbia Glaciated; Columbia Unglaciated; Upper Missouri,Temperate floodplain rivers and wetlands; Temperate upland rivers,"Maintain conncectivity, enhance riparian conditions, increase groundwater contributions",Restore connectivity; Restore aquatic and associated terrestrial habitats; Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Brown Trout (Salmo trutta),Salmo trutta,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Portugal,415,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,European Eel (Anguilla anguilla),Anguilla anguilla,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,decrease,-,warm,Anguillidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Portugal,412,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Iberian Barbel (Luciobarbus bocagei),Luciobarbus bocagei,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),variable,nonguarders,open water/substratum egg scatterers,Europe,Portugal,413,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Iberian Gudgeon (Gobio lozanoi),Gobio lozanoi,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,increase,+,cool,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,NA,NA,Europe,Portugal,417,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,North Straightmouth Nase (Pseudochondrostoma duriense),Pseudochondrostoma duriense,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,increase,+,cool,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),NA,NA,NA,Europe,Portugal,418,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Northern Iberian Chub (Squalius carolitertii),Squalius carolitertii,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,increase,+,unknown,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Portugal,419,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Pumpkinseed (Lepomis gibbosus),Lepomis gibbosus,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,increase,+,warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,Europe,Portugal,416,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Ruivaco (Achondrostoma oligolepis),Achondrostoma oligolepis,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,increase,+,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,Europe,Portugal,420,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X059,projected,Segurado et al. 2016,2016,Present 2008-2014 and projected 2046-2065,"Tamega sub-basin of Douro basin, Iberian Peninsula, Portugal",stream,lotic,temperature and precipitation,"flow, precipitation, temperature",NA,Squalius alburnoides,Squalius alburnoides,NA,distributional,suitable habitat,number of river segments with favourable habitat for species,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Portugal,414,Western Iberia,Temperate coastal rivers,Collaborative arrangements with dam managers to optimize reservoir release schedules,Manage flows,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Abbottina springeri,Abbottina springeri,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,guarders,nesters,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Acheilognathus koreensis,Acheilognathus koreensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,NA,NA,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Acheilognathus majusculus,Acheilognathus majusculus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),NA,nonguarders,brood hiders,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Yeongsan River and Seomjin River Basins,stream,lotic,temperature,temperature,2.75,Acheilognathus somjinensis,Acheilognathus somjinensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Yeongsan River and Seomjin River Basins,stream,lotic,temperature,temperature,2.75,Acheilognathus somjinensis,Acheilognathus somjinensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River,stream,lotic,temperature,temperature,2.75,Black Shiner (Pseudopungtungia nigra),Pseudopungtungia nigra,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,NA,NA,nonguarders,brood hiders,Asia,South Korea,638,Eastern Yellow Sea Drainages,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River,stream,lotic,temperature,temperature,2.75,Black Shiner (Pseudopungtungia nigra),Pseudopungtungia nigra,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,NA,NA,nonguarders,brood hiders,Asia,South Korea,638,Eastern Yellow Sea Drainages,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
